FFD_ID=4202879;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AQU;ADI_FLIGHT_RECORD_NUMBER=7791644;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6413;FLIGHT_DATE_EXACT=2015-10-18 23:13:56;DECODE_GENERATION_DATE=2015-10-21 10:45:30;AIRPORT_DEPART=WMKP;AIRPORT_DESTINATION=WMKJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7151402;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABM;ADI_FLIGHT_RECORD_NUMBER=3565755;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3008;FLIGHT_DATE_EXACT=2014-10-04 09:57:06;DECODE_GENERATION_DATE=2015-12-14 18:00:41;AIRPORT_DEPART=VTSP;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4586026;AIRCRAFT_TYPE=ERJ175;CUSTOMER_ICAO_CODE=RJA;TAIL_NUMBER=JY-EMD;ADI_FLIGHT_RECORD_NUMBER=6689156;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=RJA301;FLIGHT_DATE_EXACT=2015-07-13 05:09:00;DECODE_GENERATION_DATE=2015-10-10 20:30:44;AIRPORT_DEPART=OJAQ;AIRPORT_DESTINATION=OJAI;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5279685;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDF;ADI_FLIGHT_RECORD_NUMBER=5186459;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB332;FLIGHT_DATE_EXACT=2014-01-20 22:05:54;DECODE_GENERATION_DATE=2015-11-09 11:19:48;AIRPORT_DEPART=OPKC;AIRPORT_DESTINATION=OMDB;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=9081178;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSD;ADI_FLIGHT_RECORD_NUMBER=2568409;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA875;FLIGHT_DATE_EXACT=2013-07-07 12:00:01;DECODE_GENERATION_DATE=2016-01-09 00:09:50;AIRPORT_DEPART=GMMN;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5179711;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGL;ADI_FLIGHT_RECORD_NUMBER=5393655;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0922;FLIGHT_DATE_EXACT=2014-06-21 00:00:00;DECODE_GENERATION_DATE=2015-11-03 02:09:09;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YBCS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5317962;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6707;ADI_FLIGHT_RECORD_NUMBER=6419001;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8850;FLIGHT_DATE_EXACT=2012-07-27 08:34:24;DECODE_GENERATION_DATE=2015-10-15 08:46:11;AIRPORT_DEPART=ZYTX;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8497636;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBY;ADI_FLIGHT_RECORD_NUMBER=3212898;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1685;FLIGHT_DATE_EXACT=2011-10-31 22:40:39;DECODE_GENERATION_DATE=2015-12-23 14:30:20;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBGO;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6057139;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-9927;ADI_FLIGHT_RECORD_NUMBER=3853953;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2829;FLIGHT_DATE_EXACT=2013-10-29 12:50:11;DECODE_GENERATION_DATE=2015-11-18 16:07:38;AIRPORT_DEPART=ZSNJ;AIRPORT_DESTINATION=ZSAM;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8531818;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABH;ADI_FLIGHT_RECORD_NUMBER=2814943;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ2503;FLIGHT_DATE_EXACT=2013-09-05 14:01:15;DECODE_GENERATION_DATE=2016-01-01 10:48:19;AIRPORT_DEPART=VHHH;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2531204;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6335;ADI_FLIGHT_RECORD_NUMBER=5548819;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2178;FLIGHT_DATE_EXACT=2015-05-09 08:54:11;DECODE_GENERATION_DATE=2015-05-10 16:15:20;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZSNB;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3220950;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6645;ADI_FLIGHT_RECORD_NUMBER=6560348;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8989X;FLIGHT_DATE_EXACT=2014-04-10 10:00:09;DECODE_GENERATION_DATE=2015-07-10 10:12:18;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZBSJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7594863;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGR;ADI_FLIGHT_RECORD_NUMBER=3290087;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1829;FLIGHT_DATE_EXACT=2011-05-16 17:14:06;DECODE_GENERATION_DATE=2015-12-21 05:15:52;AIRPORT_DEPART=SBPA;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4430785;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5722;ADI_FLIGHT_RECORD_NUMBER=6718874;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=KN2327;FLIGHT_DATE_EXACT=2013-09-27 06:43:18;DECODE_GENERATION_DATE=2015-10-10 07:27:49;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5974698;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTA;ADI_FLIGHT_RECORD_NUMBER=3797900;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GOL1128;FLIGHT_DATE_EXACT=2014-10-27 01:36:29;DECODE_GENERATION_DATE=2015-11-22 22:22:35;AIRPORT_DEPART=SBCT;AIRPORT_DESTINATION=SBLO;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=9111791;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-EIC;ADI_FLIGHT_RECORD_NUMBER=2537127;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA877;FLIGHT_DATE_EXACT=2012-09-29 02:34:55;DECODE_GENERATION_DATE=2016-01-10 22:01:52;AIRPORT_DEPART=GMMN;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4612349;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AUC;ADI_FLIGHT_RECORD_NUMBER=7850652;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4444;FLIGHT_DATE_EXACT=2015-10-25 11:56:36;DECODE_GENERATION_DATE=2015-10-27 11:38:50;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBFZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6168275;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6757;ADI_FLIGHT_RECORD_NUMBER=8625983;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2788;FLIGHT_DATE_EXACT=2015-11-13 12:14:14;DECODE_GENERATION_DATE=2015-11-26 01:39:12;AIRPORT_DEPART=ZJSY;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7652919;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GIW;ADI_FLIGHT_RECORD_NUMBER=3274016;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1697;FLIGHT_DATE_EXACT=2011-06-04 15:14:50;DECODE_GENERATION_DATE=2015-12-21 17:30:03;AIRPORT_DEPART=SBRF;AIRPORT_DESTINATION=SBSV;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3958117;AIRCRAFT_TYPE=A330-200;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-EBQ;ADI_FLIGHT_RECORD_NUMBER=6392144;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA574;FLIGHT_DATE_EXACT=2015-07-05 21:45:59;DECODE_GENERATION_DATE=2015-10-15 21:24:06;AIRPORT_DEPART=YPPH;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7226815;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5821;ADI_FLIGHT_RECORD_NUMBER=3669635;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES733;FLIGHT_DATE_EXACT=2014-09-22 05:22:29;DECODE_GENERATION_DATE=2015-12-12 16:58:08;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=VHHH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8850741;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBY;ADI_FLIGHT_RECORD_NUMBER=2691441;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1766;FLIGHT_DATE_EXACT=2013-05-27 16:48:17;DECODE_GENERATION_DATE=2016-01-05 10:54:10;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBTE;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2077122;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2202;ADI_FLIGHT_RECORD_NUMBER=4347115;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2830;FLIGHT_DATE_EXACT=2012-03-15 12:35:46;DECODE_GENERATION_DATE=2015-02-02 05:04:42;AIRPORT_DEPART=ZSAM;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5562286;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GIJ;ADI_FLIGHT_RECORD_NUMBER=4671268;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1939;FLIGHT_DATE_EXACT=2015-01-31 13:20:31;DECODE_GENERATION_DATE=2015-11-14 01:14:43;AIRPORT_DEPART=SBEG;AIRPORT_DESTINATION=SBPV;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2239440;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N416AV;ADI_FLIGHT_RECORD_NUMBER=5020318;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9310;FLIGHT_DATE_EXACT=2014-07-31 14:33:57;DECODE_GENERATION_DATE=2015-03-27 23:08:39;AIRPORT_DEPART=SKBO;AIRPORT_DESTINATION=SKRG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3885792;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXC;ADI_FLIGHT_RECORD_NUMBER=7442537;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA791;FLIGHT_DATE_EXACT=2012-12-01 02:46:33;DECODE_GENERATION_DATE=2015-09-27 00:49:36;AIRPORT_DEPART=YBAS;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3660872;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-1910;ADI_FLIGHT_RECORD_NUMBER=6783844;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2692;FLIGHT_DATE_EXACT=2015-07-28 05:31:31;DECODE_GENERATION_DATE=2015-10-08 03:13:39;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZHHH;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6740054;AIRCRAFT_TYPE=ERJ175;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-RDA;ADI_FLIGHT_RECORD_NUMBER=3752510;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA8662;FLIGHT_DATE_EXACT=2013-04-14 20:12:05;DECODE_GENERATION_DATE=2015-12-07 01:03:06;AIRPORT_DEPART=LIRN;AIRPORT_DESTINATION=LIMC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4060867;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PP-PJP;ADI_FLIGHT_RECORD_NUMBER=5899387;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2524;FLIGHT_DATE_EXACT=2015-05-13 00:36:20;DECODE_GENERATION_DATE=2015-10-18 16:46:59;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBVT;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5004601;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AJM;ADI_FLIGHT_RECORD_NUMBER=8003255;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM5412;FLIGHT_DATE_EXACT=2015-11-03 12:10:50;DECODE_GENERATION_DATE=2015-11-05 01:40:08;AIRPORT_DEPART=WMKJ;AIRPORT_DESTINATION=WBGG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4793639;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6431;ADI_FLIGHT_RECORD_NUMBER=5500504;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5446;FLIGHT_DATE_EXACT=2015-03-21 04:24:04;DECODE_GENERATION_DATE=2015-10-30 19:09:22;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7673407;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GUA;ADI_FLIGHT_RECORD_NUMBER=3729636;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=9072;FLIGHT_DATE_EXACT=2013-03-14 10:06:11;DECODE_GENERATION_DATE=2015-12-11 14:25:34;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBKP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5806958;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5515;ADI_FLIGHT_RECORD_NUMBER=3831566;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=MU5711;FLIGHT_DATE_EXACT=2013-10-08 04:34:14;DECODE_GENERATION_DATE=2015-11-20 13:48:05;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZBAA;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7417621;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGR;ADI_FLIGHT_RECORD_NUMBER=3395713;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1897;FLIGHT_DATE_EXACT=2010-10-10 12:15:59;DECODE_GENERATION_DATE=2015-12-18 21:36:42;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBKP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7365264;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGZ;ADI_FLIGHT_RECORD_NUMBER=3421127;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1643;FLIGHT_DATE_EXACT=2010-10-25 17:56:13;DECODE_GENERATION_DATE=2015-12-18 04:31:36;AIRPORT_DEPART=SBSN;AIRPORT_DESTINATION=SBBE;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4462268;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDR;ADI_FLIGHT_RECORD_NUMBER=7724669;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB55;FLIGHT_DATE_EXACT=2015-05-23 05:18:49;DECODE_GENERATION_DATE=2015-10-07 06:00:01;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OKBK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4096041;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AXQ;ADI_FLIGHT_RECORD_NUMBER=5901209;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4159;FLIGHT_DATE_EXACT=2015-05-17 09:32:38;DECODE_GENERATION_DATE=2015-10-18 15:38:26;AIRPORT_DEPART=SBCG;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3561606;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5243;ADI_FLIGHT_RECORD_NUMBER=6920303;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5859;FLIGHT_DATE_EXACT=2015-08-07 03:44:34;DECODE_GENERATION_DATE=2015-10-02 13:21:26;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2099566;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AUI;ADI_FLIGHT_RECORD_NUMBER=5057444;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2745;FLIGHT_DATE_EXACT=2015-03-30 06:04:06;DECODE_GENERATION_DATE=2015-04-03 02:38:33;AIRPORT_DEPART=SBFZ;AIRPORT_DESTINATION=SBCF;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7240459;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGD;ADI_FLIGHT_RECORD_NUMBER=3494038;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1840;FLIGHT_DATE_EXACT=2010-03-08 19:24:46;DECODE_GENERATION_DATE=2015-12-16 10:59:34;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBFL;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3680212;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AQP;ADI_FLIGHT_RECORD_NUMBER=6777451;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM118;FLIGHT_DATE_EXACT=2015-06-15 12:38:11;DECODE_GENERATION_DATE=2015-10-08 09:39:39;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=ZGGG;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8488913;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABT;ADI_FLIGHT_RECORD_NUMBER=2827835;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3184;FLIGHT_DATE_EXACT=2013-11-10 03:30:01;DECODE_GENERATION_DATE=2016-01-01 01:40:48;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=VTSF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4107352;AIRCRAFT_TYPE=B777-300ER;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2020;ADI_FLIGHT_RECORD_NUMBER=6739925;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES208;FLIGHT_DATE_EXACT=2015-07-14 03:16:12;DECODE_GENERATION_DATE=2015-10-09 21:11:42;AIRPORT_DEPART=CYYZ;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1135052;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5261;ADI_FLIGHT_RECORD_NUMBER=4569519;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FM9384;FLIGHT_DATE_EXACT=2015-01-15 00:26:07;DECODE_GENERATION_DATE=2015-02-07 00:53:54;AIRPORT_DEPART=ZGNN;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7401828;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGF;ADI_FLIGHT_RECORD_NUMBER=3584375;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1969;FLIGHT_DATE_EXACT=2014-09-10 19:44:39;DECODE_GENERATION_DATE=2015-12-14 09:37:54;AIRPORT_DEPART=SBAR;AIRPORT_DESTINATION=SBGL;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5478548;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6840;ADI_FLIGHT_RECORD_NUMBER=6412055;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8960;FLIGHT_DATE_EXACT=2012-07-06 12:17:35;DECODE_GENERATION_DATE=2015-10-15 11:00:24;AIRPORT_DEPART=VHHH;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2984708;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6707;ADI_FLIGHT_RECORD_NUMBER=6081081;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8904;FLIGHT_DATE_EXACT=2014-12-16 09:55:29;DECODE_GENERATION_DATE=2015-05-23 13:54:53;AIRPORT_DEPART=ZBSJ;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7925882;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABV;ADI_FLIGHT_RECORD_NUMBER=3175310;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ571;FLIGHT_DATE_EXACT=2014-07-11 04:44:11;DECODE_GENERATION_DATE=2015-12-24 18:21:12;AIRPORT_DEPART=ZHHH;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1390556;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6890;ADI_FLIGHT_RECORD_NUMBER=4070458;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES7006;FLIGHT_DATE_EXACT=2013-03-29 05:32:44;DECODE_GENERATION_DATE=2014-12-21 17:01:23;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3115782;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AZC;ADI_FLIGHT_RECORD_NUMBER=6379107;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4966;FLIGHT_DATE_EXACT=2015-07-03 20:42:17;DECODE_GENERATION_DATE=2015-07-05 06:13:18;AIRPORT_DEPART=SBKP;AIRPORT_DESTINATION=SBUL;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8864566;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSF;ADI_FLIGHT_RECORD_NUMBER=2681877;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=SMX5170;FLIGHT_DATE_EXACT=2013-09-08 06:01:48;DECODE_GENERATION_DATE=2016-01-05 18:40:23;AIRPORT_DEPART=LIML;AIRPORT_DESTINATION=LICA;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4457845;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AJB;ADI_FLIGHT_RECORD_NUMBER=6574171;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM349;FLIGHT_DATE_EXACT=2014-11-26 10:20:57;DECODE_GENERATION_DATE=2015-10-12 22:48:30;AIRPORT_DEPART=WARJ;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1374970;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6798;ADI_FLIGHT_RECORD_NUMBER=119186;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5218;FLIGHT_DATE_EXACT=2014-04-22 13:26:18;DECODE_GENERATION_DATE=2014-07-30 15:21:06;AIRPORT_DEPART=ZGGG;AIRPORT_DESTINATION=ZSHC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=370164;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5033;ADI_FLIGHT_RECORD_NUMBER=116946;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=KN2259;FLIGHT_DATE_EXACT=2014-04-04 14:05:24;DECODE_GENERATION_DATE=2014-07-30 21:24:00;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZBHH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5718908;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6862;ADI_FLIGHT_RECORD_NUMBER=6555936;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8986;FLIGHT_DATE_EXACT=2014-06-10 16:19:18;DECODE_GENERATION_DATE=2015-10-13 05:57:51;AIRPORT_DEPART=ZUUU;AIRPORT_DESTINATION=ZBSJ;ENGINE_POSITION=1;FILE_TYPE=QAR
